timestamp,demand
2017-01-01 00:00:00,23322.0
2017-01-01 01:00:00,22296.0
2017-01-01 02:00:00,21316.0
2017-01-01 03:00:00,20594.0
2017-01-01 04:00:00,20109.0
2017-01-01 05:00:00,19993.0
2017-01-01 06:00:00,20412.0
2017-01-01 07:00:00,21104.0
2017-01-01 08:00:00,21458.0
2017-01-01 09:00:00,21585.0
2017-01-01 10:00:00,21537.0
2017-01-01 11:00:00,21396.0
2017-01-01 12:00:00,21198.0
2017-01-01 13:00:00,21071.0
2017-01-01 14:00:00,21137.0
2017-01-01 15:00:00,21513.0
2017-01-01 16:00:00,22112.0
2017-01-01 17:00:00,23182.0
2017-01-01 18:00:00,26016.0
2017-01-01 19:00:00,26601.0
2017-01-01 20:00:00,26404.0
2017-01-01 21:00:00,25903.0
2017-01-01 22:00:00,24915.0
2017-01-01 23:00:00,23554.0
2017-01-02 00:00:00,22248.0
2017-01-02 01:00:00,21164.0
2017-01-02 02:00:00,20348.0
2017-01-02 03:00:00,19895.0
2017-01-02 04:00:00,19752.0
2017-01-02 05:00:00,20059.0
2017-01-02 06:00:00,20855.0
2017-01-02 07:00:00,22008.0
2017-01-02 08:00:00,22731.0
2017-01-02 09:00:00,23423.0
2017-01-02 10:00:00,23908.0
2017-01-02 11:00:00,24361.0
2017-01-02 12:00:00,24430.0
2017-01-02 13:00:00,24211.0
2017-01-02 14:00:00,23924.0
2017-01-02 15:00:00,23870.0
2017-01-02 16:00:00,23834.0
2017-01-02 17:00:00,25343.0
2017-01-02 18:00:00,28130.0
2017-01-02 19:00:00,28547.0
2017-01-02 20:00:00,28178.0
2017-01-02 21:00:00,27434.0
2017-01-02 22:00:00,26189.0
2017-01-02 23:00:00,24466.0
2017-01-03 00:00:00,22819.0
2017-01-03 01:00:00,21631.0
2017-01-03 02:00:00,20792.0
2017-01-03 03:00:00,20452.0
2017-01-03 04:00:00,20426.0
2017-01-03 05:00:00,21012.0
2017-01-03 06:00:00,22369.0
2017-01-03 07:00:00,24632.0
2017-01-03 08:00:00,26141.0
2017-01-03 09:00:00,26676.0
2017-01-03 10:00:00,26793.0
2017-01-03 11:00:00,26822.0
2017-01-03 12:00:00,26710.0
2017-01-03 13:00:00,26640.0
2017-01-03 14:00:00,26654.0
2017-01-03 15:00:00,26808.0
2017-01-03 16:00:00,27012.0
2017-01-03 17:00:00,28147.0
2017-01-03 18:00:00,30192.0
2017-01-03 19:00:00,30511.0
2017-01-03 20:00:00,29904.0
2017-01-03 21:00:00,29147.0
2017-01-03 22:00:00,27566.0
2017-01-03 23:00:00,25440.0
2017-01-04 00:00:00,23494.0
2017-01-04 01:00:00,22242.0
2017-01-04 02:00:00,21558.0
2017-01-04 03:00:00,21057.0
2017-01-04 04:00:00,21001.0
2017-01-04 05:00:00,21504.0
2017-01-04 06:00:00,22715.0
2017-01-04 07:00:00,24790.0
2017-01-04 08:00:00,25961.0
2017-01-04 09:00:00,26266.0
2017-01-04 10:00:00,26294.0
2017-01-04 11:00:00,26245.0
2017-01-04 12:00:00,26032.0
2017-01-04 13:00:00,25866.0
2017-01-04 14:00:00,25906.0
2017-01-04 15:00:00,25934.0
2017-01-04 16:00:00,26230.0
2017-01-04 17:00:00,27270.0
2017-01-04 18:00:00,29529.0
2017-01-04 19:00:00,29698.0
2017-01-04 20:00:00,29222.0
2017-01-04 21:00:00,28348.0
2017-01-04 22:00:00,26864.0
2017-01-04 23:00:00,24952.0
2017-01-05 00:00:00,23208.0
2017-01-05 01:00:00,22013.0
2017-01-05 02:00:00,21227.0
2017-01-05 03:00:00,20774.0
2017-01-05 04:00:00,20626.0
2017-01-05 05:00:00,21116.0
2017-01-05 06:00:00,22330.0
2017-01-05 07:00:00,24352.0
2017-01-05 08:00:00,25905.0
2017-01-05 09:00:00,26358.0
2017-01-05 10:00:00,26381.0
2017-01-05 11:00:00,26259.0
2017-01-05 12:00:00,25859.0
2017-01-05 13:00:00,25447.0
2017-01-05 14:00:00,25220.0
2017-01-05 15:00:00,25335.0
2017-01-05 16:00:00,25492.0
2017-01-05 17:00:00,26765.0
2017-01-05 18:00:00,29274.0
2017-01-05 19:00:00,29646.0
2017-01-05 20:00:00,29304.0
2017-01-05 21:00:00,28554.0
2017-01-05 22:00:00,27090.0
2017-01-05 23:00:00,25162.0
2017-01-06 00:00:00,23418.0
2017-01-06 01:00:00,22485.0
2017-01-06 02:00:00,21947.0
2017-01-06 03:00:00,21497.0
2017-01-06 04:00:00,21475.0
2017-01-06 05:00:00,22158.0
2017-01-06 06:00:00,23453.0
2017-01-06 07:00:00,25630.0
2017-01-06 08:00:00,26873.0
2017-01-06 09:00:00,26860.0
2017-01-06 10:00:00,26313.0
2017-01-06 11:00:00,25638.0
2017-01-06 12:00:00,25307.0
2017-01-06 13:00:00,24882.0
2017-01-06 14:00:00,24880.0
2017-01-06 15:00:00,25249.0
2017-01-06 16:00:00,25446.0
2017-01-06 17:00:00,26693.0
2017-01-06 18:00:00,29244.0
2017-01-06 19:00:00,29526.0
2017-01-06 20:00:00,28975.0
2017-01-06 21:00:00,28255.0
2017-01-06 22:00:00,27072.0
2017-01-06 23:00:00,25447.0
2017-01-07 00:00:00,23768.0
2017-01-07 01:00:00,22770.0
2017-01-07 02:00:00,21818.0
2017-01-07 03:00:00,21245.0
2017-01-07 04:00:00,21039.0
2017-01-07 05:00:00,21167.0
2017-01-07 06:00:00,21804.0
2017-01-07 07:00:00,22865.0
2017-01-07 08:00:00,23605.0
2017-01-07 09:00:00,24454.0
2017-01-07 10:00:00,25031.0
2017-01-07 11:00:00,25218.0
2017-01-07 12:00:00,24968.0
2017-01-07 13:00:00,24529.0
2017-01-07 14:00:00,24290.0
2017-01-07 15:00:00,24150.0
2017-01-07 16:00:00,24164.0
2017-01-07 17:00:00,25173.0
2017-01-07 18:00:00,27392.0
2017-01-07 19:00:00,27517.0
2017-01-07 20:00:00,26994.0
2017-01-07 21:00:00,26299.0
2017-01-07 22:00:00,25257.0
2017-01-07 23:00:00,23781.0
2017-01-08 00:00:00,22356.0
2017-01-08 01:00:00,21379.0
2017-01-08 02:00:00,20643.0
2017-01-08 03:00:00,20076.0
2017-01-08 04:00:00,19738.0
2017-01-08 05:00:00,19740.0
2017-01-08 06:00:00,20140.0
2017-01-08 07:00:00,20929.0
2017-01-08 08:00:00,21286.0
2017-01-08 09:00:00,21811.0
2017-01-08 10:00:00,22195.0
2017-01-08 11:00:00,22532.0
